"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B00186A45",1,2026-07-01 07:39:11,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 07:39:12,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 07:40:16,"B",64,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 07:40:17,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:09:31,"B",1754,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:09:32,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-07-01 08:09:55,"B",23,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:09:56,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:09:57,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:09:58,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:09:59,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:10:00,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 08:10:42,"B",42,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:10:43,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-07-01 08:10:57,"B",14,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:10:58,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:10:59,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:00,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:01,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 08:11:36,"B",35,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:11:37,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-07-01 08:11:53,"B",16,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:54,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:55,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:56,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:57,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:11:58,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:02,"B",4,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:03,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:04,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:06,"B",2,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:07,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:12:08,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 08:12:34,"B",26,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:35,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:36,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:37,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:38,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:39,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:12:40,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00186A45",1,2026-07-01 08:13:09,"B",29,"3B00183213","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:10,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:11,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:12,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:13,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:14,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:15,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:16,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00186A45",1,2026-07-01 08:13:17,"B",1,"3B00186A45","3241-58178","SSS","M","04/26/26","N","NB01","Nestling","2","1","Y","N","15.3","17.6","39.8",""
"3B00183213",1,2026-07-01 08:13:28,"B",11,"3B00186A45","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:13:29,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:13:30,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:13:31,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:14:55,"B",84,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:14:56,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:14:57,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:14:58,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:14:59,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:15:00,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 08:15:01,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-07-01 08:21:15,"B",374,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 08:27:39,"B",384,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 08:27:41,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:04:49,"B",2228,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:04:50,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:04:51,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:05:48,"B",57,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:05:49,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:05:51,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:05:53,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:42:24,"B",2191,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:44:04,"B",100,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 09:47:07,"B",183,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:36:00,"B",2933,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:36:02,"B",2,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:36:03,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:53:33,"B",1050,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:53:34,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 10:53:35,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 11:11:44,"B",1089,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:45,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:46,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:47,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:48,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:49,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:50,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:51,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:52,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:53,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:57,"B",4,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:58,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:11:59,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B0049549A",1,2026-07-01 11:12:07,"B",8,"3B00183213","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00182DEE",1,2026-07-01 11:12:24,"B",17,"3B0049549A","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B0049549A",1,2026-07-01 11:12:56,"B",32,"3B00182DEE","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-07-01 11:12:57,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-07-01 11:12:58,"B",1,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B00183213",1,2026-07-01 11:13:03,"B",5,"3B0049549A","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:13:04,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:13:05,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:13:06,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:13:07,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:13:08,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00182DEE",1,2026-07-01 11:13:21,"B",13,"3B00183213","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B00182DEE",1,2026-07-01 11:13:22,"B",1,"3B00182DEE","3011-89645","SYO","M","06/18/24","N","FA","HY","1","1","Y",".","19.5","21.0","78.3",""
"3B0049549A",1,2026-07-01 11:13:47,"B",25,"3B00182DEE","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B0049549A",1,2026-07-01 11:13:52,"B",5,"3B0049549A","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:13:58,"B",6,"3B0049549A","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:14:29,"B",31,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 11:14:39,"B",10,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:14:41,"B",2,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:14:42,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B0049549A",1,2026-07-01 11:14:56,"B",14,"3B00183213","3241-58138","GNG","F","03/22/26","N","FB","AHY","2","1","Y","Y","20.3","20.0","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:15:13,"B",17,"3B0049549A","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 11:15:44,"B",31,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:45,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:46,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:47,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:48,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:49,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:50,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:51,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:52,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:53,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:15:54,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-07-01 11:16:06,"B",12,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:49:38,"B",2012,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:49:39,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:50:22,"B",43,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B004ABAEC",1,2026-07-01 11:50:23,"B",1,"3B004ABAEC","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 11:53:15,"B",172,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:53:16,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 11:53:17,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B004ABAEC",1,2026-07-01 12:50:47,"B",3450,"3B00183213","3011-89471","PDN","M","04/19/26","N","NB01","AHY","3","3","Y","Y","19.2","20.7","73.9","NB1"
"3B00183213",1,2026-07-01 12:52:37,"B",110,"3B004ABAEC","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:52:38,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:52:39,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:52:40,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:53:23,"B",43,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:53:24,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:53:25,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:53:26,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:53:27,"B",1,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
"3B00183213",1,2026-07-01 12:54:12,"B",45,"3B00183213","3241-58177","SDR","M","04/26/26","N","NB01","Nestling","1","1","Y","N","16.1","18.2","46.8",""
